"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
         458,      -64.383331,  0.000    ,  0.000    ,  0.000    
         459,      -64.366669,  0.000    ,  0.000    ,  0.000    
         460,      -64.349998,  0.000    ,  0.000    ,  0.000    
         461,      -64.333336,  0.000    ,  0.000    ,  0.000    
         462,      -64.316666,  0.000    ,  0.000    ,  0.000    
         463,      -64.300003,  0.000    ,  0.000    ,  0.000    
         464,      -64.283333,  0.000    ,  0.000    ,  0.000    
         465,      -64.266670,  0.000    ,  0.000    ,  0.000    
         466,      -64.250000,  0.000    ,  0.000    ,  0.000    
         467,      -64.233330,  0.000    ,  0.000    ,  0.000    
         468,      -64.216667,  0.000    ,  0.000    ,  0.000    
         469,      -64.199997,  0.000    ,  0.000    ,  0.000    
         470,      -64.183334,  0.000    ,  0.000    ,  0.000    
         471,      -64.166664,  0.000    ,  0.000    ,  0.000    
         472,      -64.150002,  0.000    ,  0.000    ,  0.000    
         473,      -64.133331,  0.000    ,  0.000    ,  0.000    
         474,      -64.116669,  0.000    ,  0.000    ,  0.000    
         475,      -64.099998,  0.000    ,  0.000    ,  0.000    
         476,      -64.083336,  0.000    ,  0.000    ,  0.000    
         477,      -64.066666,  0.000    ,  0.000    ,  0.000    
         478,      -64.050003,  0.000    ,  0.000    ,  0.000    
         479,      -64.033333,  0.000    ,  0.000    ,  0.000    
         480,      -64.016670,  0.000    ,  0.000    ,  0.000    
         481,      -64.000000,  0.000    ,  0.000    ,  0.000    
         482,      -63.983334,  0.000    ,  0.000    ,  0.000    
         483,      -63.966667,  0.000    ,  0.000    ,  0.000    
         484,      -63.950001,  0.000    ,  0.000    ,  0.000    
         485,      -63.933334,  0.000    ,  0.000    ,  0.000    
         486,      -63.916668,  0.000    ,  0.000    ,  0.000    
         487,      -63.900002,  0.000    ,  0.000    ,  0.000    
         488,      -63.883331,  0.000    ,  0.000    ,  0.000    
         489,      -63.866669,  0.000    ,  0.000    ,  0.000    
         490,      -63.849998,  0.000    ,  0.000    ,  0.000    
         491,      -63.833332,  0.000    ,  0.000    ,  0.000    
         492,      -63.816666,  0.000    ,  0.000    ,  0.000    
         493,      -63.799999,  0.000    ,  0.000    ,  0.000    
         494,      -63.783333,  0.000    ,  0.000    ,  0.000    
         495,      -63.766666,  0.000    ,  0.000    ,  0.000    
         496,      -63.750000,  0.000    ,  0.000    ,  0.000    
         497,      -63.733334,  0.000    ,  0.000    ,  0.000    
         498,      -63.716667,  0.000    ,  0.000    ,  0.000    
         499,      -63.700001,  0.000    ,  0.000    ,  0.000    
         500,      -63.683334,  0.000    ,  0.000    ,  0.000    
         501,      -63.666668,  0.000    ,  0.000    ,  0.000    
         502,      -63.650002,  0.000    ,  0.000    ,  0.000    
         503,      -63.633331,  0.000    ,  0.000    ,  0.000    
         504,      -63.616669,  0.000    ,  0.000    ,  0.000    
         505,      -63.599998,  0.000    ,  0.000    ,  0.000    
         506,      -63.583332,  0.000    ,  0.000    ,  0.000    
         507,      -63.566666,  0.000    ,  0.000    ,  0.000    
         508,      -63.549999,  0.000    ,  0.000    ,  0.000    
         509,      -63.533333,  0.000    ,  0.000    ,  0.000    
         510,      -63.516666,  0.000    ,  0.000    ,  0.000    
         511,      -63.500000,  0.000    ,  0.000    ,  0.000    
         512,      -63.483334,  0.000    ,  0.000    ,  0.000    
         513,      -63.466667,  0.000    ,  0.000    ,  0.000    
         514,      -63.450001,  0.000    ,  0.000    ,  0.000    
         515,      -63.433334,  0.000    ,  0.000    ,  0.000    
         516,      -63.416668,  0.000    ,  0.000    ,  0.000    
         517,      -63.400002,  0.000    ,  0.000    ,  0.000    
         518,      -63.383331,  0.000    ,  0.000    ,  0.000    
         519,      -63.366669,  0.000    ,  0.000    ,  0.000    
         520,      -63.349998,  0.000    ,  0.000    ,  0.000    
         521,      -63.333332,  0.000    ,  0.000    ,  0.000    
         522,      -63.316666,  0.000    ,  0.000    ,  0.000    
         523,      -63.299999,  0.000    ,  0.000    ,  0.000    
         524,      -63.283333,  0.000    ,  0.000    ,  0.000    
         525,      -63.266666,  0.000    ,  0.000    ,  0.000    
         526,      -63.250000,  0.000    ,  0.000    ,  0.000    
         527,      -63.233334,  0.000    ,  0.000    ,  0.000    
         528,      -63.216667,  0.000    ,  0.000    ,  0.000    
         529,      -63.200001,  0.000    ,  0.000    ,  0.000    
         530,      -63.183334,  0.000    ,  0.000    ,  0.000    
         531,      -63.166668,  0.000    ,  0.000    ,  0.000    
         532,      -63.150002,  0.000    ,  0.000    ,  0.000    
         533,      -63.133331,  0.000    ,  0.000    ,  0.000    
         534,      -63.116669,  0.000    ,  0.000    ,  0.000    
         535,      -63.099998,  0.000    ,  0.000    ,  0.000    
         536,      -63.083332,  0.000    ,  0.000    ,  0.000    
         537,      -63.066666,  0.000    ,  0.000    ,  0.000    
         538,      -63.049999,  0.000    ,  0.000    ,  0.000    
         539,      -63.033333,  0.000    ,  0.000    ,  0.000    
         540,      -63.016666,  0.000    ,  0.000    ,  0.000    
         541,      -63.000000,  0.000    ,  0.000    ,  0.000    
         542,      -62.983334,  0.000    ,  0.000    ,  0.000    
         543,      -62.966667,  0.000    ,  0.000    ,  0.000    
         544,      -62.950001,  0.000    ,  0.000    ,  0.000    
         545,      -62.933334,  0.000    ,  0.000    ,  0.000    
         546,      -62.916668,  0.000    ,  0.000    ,  0.000    
         547,      -62.900002,  0.000    ,  0.000    ,  0.000    
         548,      -62.883331,  0.000    ,  0.000    ,  0.000    
         549,      -62.866669,  0.000    ,  0.000    ,  0.000    
         550,      -62.849998,  0.000    ,  0.000    ,  0.000    
         551,      -62.833332,  0.000    ,  0.000    ,  0.000    
         552,      -62.816666,  0.000    ,  0.000    ,  0.000    
         553,      -62.799999,  0.000    ,  0.000    ,  0.000    
         554,      -62.783333,  0.000    ,  0.000    ,  0.000    
         555,      -62.766666,  0.000    ,  0.000    ,  0.000    
         556,      -62.750000,  0.000    ,  0.000    ,  0.000    
         557,      -62.733334,  0.000    ,  0.000    ,  0.000    
         558,      -62.716667,  0.000    ,  0.000    ,  0.000    
         559,      -62.700001,  0.000    ,  0.000    ,  0.000    
         560,      -62.683334,  0.000    ,  0.000    ,  0.000    
         561,      -62.666668,  0.000    ,  0.000    ,  0.000    
         562,      -62.650002,  0.000    ,  0.000    ,  0.000    
         563,      -62.633331,  0.000    ,  0.000    ,  0.000    
         564,      -62.616669,  0.000    ,  0.000    ,  0.000    
         565,      -62.599998,  0.000    ,  0.000    ,  0.000    
         566,      -62.583332,  0.000    ,  0.000    ,  0.000    
         567,      -62.566666,  0.000    ,  0.000    ,  0.000    
         568,      -62.549999,  0.000    ,  0.000    ,  0.000    
         569,      -62.533333,  0.000    ,  0.000    ,  0.000    
         570,      -62.516666,  0.000    ,  0.000    ,  0.000    
         571,      -62.500000,  0.000    ,  0.000    ,  0.000    
         572,      -62.483334,  0.000    ,  0.000    ,  0.000    
         573,      -62.466667,  0.000    ,  0.000    ,  0.000    
         574,      -62.450001,  0.000    ,  0.000    ,  0.000    
         575,      -62.433334,  0.000    ,  0.000    ,  0.000    
         576,      -62.416668,  0.000    ,  0.000    ,  0.000    
         577,      -62.400002,  0.000    ,  0.000    ,  0.000    
         578,      -62.383331,  0.000    ,  0.000    ,  0.000    
         579,      -62.366669,  0.000    ,  0.000    ,  0.000    
         580,      -62.349998,  0.000    ,  0.000    ,  0.000    
         581,      -62.333332,  0.000    ,  0.000    ,  0.000    
         582,      -62.316666,  0.000    ,  0.000    ,  0.000    
         583,      -62.299999,  0.000    ,  0.000    ,  0.000    
         584,      -62.283333,  0.000    ,  0.000    ,  0.000    
         585,      -62.266666,  0.000    ,  0.000    ,  0.000    
         586,      -62.250000,  0.000    ,  0.000    ,  0.000    
         587,      -62.233334,  0.000    ,  0.000    ,  0.000    
         588,      -62.216667,  0.000    ,  0.000    ,  0.000    
         589,      -62.200001,  0.000    ,  0.000    ,  0.000    
         590,      -62.183334,  0.000    ,  0.000    ,  0.000    
         591,      -62.166668,  0.000    ,  0.000    ,  0.000    
         592,      -62.150002,  0.000    ,  0.000    ,  0.000    
         593,      -62.133331,  0.000    ,  0.000    ,  0.000    
         594,      -62.116669,  0.000    ,  0.000    ,  0.000    
         595,      -62.099998,  0.000    ,  0.000    ,  0.000    
         596,      -62.083332,  0.000    ,  0.000    ,  0.000    
         597,      -62.066666,  0.000    ,  0.000    ,  0.000    
         598,      -62.049999,  0.000    ,  0.000    ,  0.000    
         599,      -62.033333,  0.000    ,  0.000    ,  0.000    
         600,      -62.016666,  0.000    ,  0.000    ,  0.000    
         601,      -62.000000,  0.000    ,  0.000    ,  0.000    
         602,      -61.983334,  0.000    ,  0.000    ,  0.000    
         603,      -61.966667,  0.000    ,  0.000    ,  0.000    
         604,      -61.950001,  0.000    ,  0.000    ,  0.000    
         605,      -61.933334,  0.000    ,  0.000    ,  0.000    
         606,      -61.916668,  0.000    ,  0.000    ,  0.000    
         607,      -61.900002,  0.000    ,  0.000    ,  0.000    
         608,      -61.883331,  0.000    ,  0.000    ,  0.000    
         609,      -61.866669,  0.000    ,  0.000    ,  0.000    
         610,      -61.849998,  0.000    ,  0.000    ,  0.000    
         611,      -61.833332,  0.000    ,  0.000    ,  0.000    
         612,      -61.816666,  0.000    ,  0.000    ,  0.000    
         613,      -61.799999,  0.000    ,  0.000    ,  0.000    
         614,      -61.783333,  0.000    ,  0.000    ,  0.000    
         615,      -61.766666,  0.000    ,  0.000    ,  0.000    
         616,      -61.750000,  0.000    ,  0.000    ,  0.000    
         617,      -61.733334,  0.000    ,  0.000    ,  0.000    
         618,      -61.716667,  0.000    ,  0.000    ,  0.000    
         619,      -61.700001,  0.000    ,  0.000    ,  0.000    
         620,      -61.683334,  0.000    ,  0.000    ,  0.000    
         621,      -61.666668,  0.000    ,  0.000    ,  0.000    
         622,      -61.650002,  0.000    ,  0.000    ,  0.000    
         623,      -61.633331,  0.000    ,  0.000    ,  0.000    
         624,      -61.616669,  0.000    ,  0.000    ,  0.000    
         625,      -61.599998,  0.000    ,  0.000    ,  0.000    
         626,      -61.583332,  0.000    ,  0.000    ,  0.000    
         627,      -61.566666,  0.000    ,  0.000    ,  0.000    
         628,      -61.549999,  0.000    ,  0.000    ,  0.000    
         629,      -61.533333,  0.000    ,  0.000    ,  0.000    
         630,      -61.516666,  0.000    ,  0.000    ,  0.000    
         631,      -61.500000,  0.000    ,  0.000    ,  0.000    
         632,      -61.483334,  0.000    ,  0.000    ,  0.000    
         633,      -61.466667,  0.000    ,  0.000    ,  0.000    
         634,      -61.450001,  0.000    ,  0.000    ,  0.000    
         635,      -61.433334,  0.000    ,  0.000    ,  0.000    
         636,      -61.416668,  0.000    ,  0.000    ,  0.000    
         637,      -61.400002,  0.000    ,  0.000    ,  0.000    
         638,      -61.383331,  0.000    ,  0.000    ,  0.000    
         639,      -61.366669,  0.000    ,  0.000    ,  0.000    
         640,      -61.349998,  0.000    ,  0.000    ,  0.000    
         641,      -61.333332,  0.000    ,  0.000    ,  0.000    
         642,      -61.316666,  0.000    ,  0.000    ,  0.000    
         643,      -61.299999,  0.000    ,  0.000    ,  0.000    
         644,      -61.283333,  0.000    ,  0.000    ,  0.000    
         645,      -61.266666,  0.000    ,  0.000    ,  0.000    
         646,      -61.250000,  0.000    ,  0.000    ,  0.000    
         647,      -61.233334,  0.000    ,  0.000    ,  0.000    
         648,      -61.216667,  0.000    ,  0.000    ,  0.000    
         649,      -61.200001,  0.000    ,  0.000    ,  0.000    
         650,      -61.183334,  0.000    ,  0.000    ,  0.000    
         651,      -61.166668,  0.000    ,  0.000    ,  0.000    
         652,      -61.150002,  0.000    ,  0.000    ,  0.000    
         653,      -61.133331,  0.000    ,  0.000    ,  0.000    
         654,      -61.116669,  0.000    ,  0.000    ,  0.000    
         655,      -61.099998,  0.000    ,  0.000    ,  0.000    
         656,      -61.083332,  0.000    ,  0.000    ,  0.000    
         657,      -61.066666,  0.000    ,  0.000    ,  0.000    
         658,      -61.049999,  0.000    ,  0.000    ,  0.000    
         659,      -61.033333,  0.000    ,  0.000    ,  0.000    
         660,      -61.016666,  0.000    ,  0.000    ,  0.000    
         661,      -61.000000,  0.000    ,  0.000    ,  0.000    
         662,      -60.983334,  0.000    ,  0.000    ,  0.000    
         663,      -60.966667,  0.000    ,  0.000    ,  0.000    
         664,      -60.950001,  0.000    ,  0.000    ,  0.000    
         665,      -60.933334,  0.000    ,  0.000    ,  0.000    
         666,      -60.916668,  0.000    ,  0.000    ,  0.000    
         667,      -60.900002,  0.000    ,  0.000    ,  0.000    
         668,      -60.883331,  0.000    ,  0.000    ,  0.000    
         669,      -60.866669,  0.000    ,  0.000    ,  0.000    
         670,      -60.849998,  0.000    ,  0.000    ,  0.000    
         671,      -60.833332,  0.000    ,  0.000    ,  0.000    
         672,      -60.816666,  0.000    ,  0.000    ,  0.000    
         673,      -60.799999,  0.000    ,  0.000    ,  0.000    
         674,      -60.783333,  0.000    ,  0.000    ,  0.000    
         675,      -60.766666,  0.000    ,  0.000    ,  0.000    
         676,      -60.750000,  0.000    ,  0.000    ,  0.000    
         677,      -60.733334,  0.000    ,  0.000    ,  0.000    
         678,      -60.716667,  0.000    ,  0.000    ,  0.000    
         679,      -60.700001,  0.000    ,  0.000    ,  0.000    
         680,      -60.683334,  0.000    ,  0.000    ,  0.000    
